rank,country_full,rank_date,confederation,country_abrv,total_points,previous_points,rank_change,cur_year_avg,cur_year_avg_weighted,last_year_avg,last_year_avg_weighted,two_year_ago_avg,two_year_ago_weighted,three_year_ago_avg,three_year_ago_weighted
132,Ukraine,1993-09-23,UEFA,UKR,0,4,-1,0,0,0,0,0,0,0,0
133,Vietnam,1993-09-23,AFC,VIE,0,4,-1,0,0,0,0,0,0,0,0
134,Guyana,1993-09-23,CONCACAF,GUY,0,4,0,0,0,0,0,0,0,0,0
135,Lesotho,1993-09-23,CAF,LES,0,1,11,0,0,0,0,0,0,0,0
136,Botswana,1993-09-23,CAF,BOT,0,4,-1,0,0,0,0,0,0,0,0
137,St Lucia,1993-09-23,CONCACAF,LCA,0,4,-1,0,0,0,0,0,0,0,0
138,Tahiti,1993-09-23,OFC,TAH,0,4,-1,0,0,0,0,0,0,0,0
139,Grenada,1993-09-23,CONCACAF,GRN,0,4,-1,0,0,0,0,0,0,0,0
140,Haiti,1993-09-23,CONCACAF,HAI,0,3,-1,0,0,0,0,0,0,0,0
141,Laos,1993-09-23,AFC,LAO,0,2,0,0,0,0,0,0,0,0,0
142,Cape Verde Islands,1993-09-23,CAF,CPV,0,2,1,0,0,0,0,0,0,0,0
143,Solomon Islands,1993-09-23,OFC,SOL,0,2,1,0,0,0,0,0,0,0,0
144,Mauritania,1993-09-23,CAF,MTN,0,2,-2,0,0,0,0,0,0,0,0
145,Brunei Darussalam,1993-09-23,AFC,BRU,0,2,0,0,0,0,0,0,0,0,0
147,Libya,1993-09-23,CAF,LBY,0,2,-7,0,0,0,0,0,0,0,0
148,Dominican Republic,1993-09-23,CONCACAF,DOM,0,1,0,0,0,0,0,0,0,0,0
149,Pakistan,1993-09-23,AFC,PAK,0,1,0,0,0,0,0,0,0,0,0
150,Nicaragua,1993-09-23,CONCACAF,NCA,0,0,0,0,0,0,0,0,0,0,0
151,Cuba,1993-09-23,CONCACAF,CUB,0,0,0,0,0,0,0,0,0,0,0
152,Seychelles,1993-09-23,CAF,SEY,0,0,0,0,0,0,0,0,0,0,0
152,Gambia,1993-09-23,CAF,GAM,0,0,2,0,0,0,0,0,0,0,0
154,Central African Republic,1993-09-23,CAF,CTA,0,0,-1,0,0,0,0,0,0,0,0
155,Namibia,1993-09-23,CAF,NAM,0,0,0,0,0,0,0,0,0,0,0
156,Cayman Islands,1993-09-23,CONCACAF,CAY,0,0,0,0,0,0,0,0,0,0,0
157,Liechtenstein,1993-09-23,UEFA,LIE,0,0,1,0,0,0,0,0,0,0,0
158,Nepal,1993-09-23,AFC,NEP,0,0,-1,0,0,0,0,0,0,0,0
159,Chinese Taipei,1993-09-23,AFC,TPE,0,0,1,0,0,0,0,0,0,0,0
159,Equatorial Guinea,1993-09-23,CAF,EQG,0,0,0,0,0,0,0,0,0,0,0
161,Sri Lanka,1993-09-23,AFC,SRI,0,0,0,0,0,0,0,0,0,0,0
162,Philippines,1993-09-23,AFC,PHI,0,0,0,0,0,0,0,0,0,0,0
163,Chad,1993-09-23,CAF,CHA,0,0,0,0,0,0,0,0,0,0,0
164,Vanuatu,1993-09-23,OFC,VAN,0,0,0,0,0,0,0,0,0,0,0
165,Aruba,1993-09-23,CONCACAF,ARU,0,0,0,0,0,0,0,0,0,0,0
166,Bahamas,1993-09-23,CONCACAF,BAH,0,0,0,0,0,0,0,0,0,0,0
166,Macau,1993-09-23,AFC,MAC,0,0,1,0,0,0,0,0,0,0,0
166,Maldives,1993-09-23,AFC,MDV,0,0,1,0,0,0,0,0,0,0,0
1,Brazil,1993-10-22,CONMEBOL,BRA,0,59,0,0,0,0,0,0,0,0,0
2,Norway,1993-10-22,UEFA,NOR,0,56,1,0,0,0,0,0,0,0,0
3,Italy,1993-10-22,UEFA,ITA,0,57,-1,0,0,0,0,0,0,0,0
4,Germany,1993-10-22,UEFA,GER,0,55,1,0,0,0,0,0,0,0,0
5,Denmark,1993-10-22,UEFA,DEN,0,56,-1,0,0,0,0,0,0,0,0
6,Netherlands,1993-10-22,UEFA,NED,0,53,7,0,0,0,0,0,0,0,0
7,Spain,1993-10-22,UEFA,ESP,0,52,7,0,0,0,0,0,0,0,0
8,Sweden,1993-10-22,UEFA,SWE,0,55,3,0,0,0,0,0,0,0,0
9,Argentina,1993-10-22,CONMEBOL,ARG,0,55,3,0,0,0,0,0,0,0,0
10,England,1993-10-22,UEFA,ENG,0,55,-5,0,0,0,0,0,0,0,0
11,Russia,1993-10-22,UEFA,RUS,0,55,-3,0,0,0,0,0,0,0,0
11,Republic of Ireland,1993-10-22,UEFA,IRL,0,55,-2,0,0,0,0,0,0,0,0
13,Switzerland,1993-10-22,UEFA,SUI,0,55,-3,0,0,0,0,0,0,0,0
14,France,1993-10-22,UEFA,FRA,0,55,-7,0,0,0,0,0,0,0,0
15,Romania,1993-10-22,UEFA,ROU,0,48,5,0,0,0,0,0,0,0,0
16,Nigeria,1993-10-22,CAF,NGA,0,50,2,0,0,0,0,0,0,0,0
17,Uruguay,1993-10-22,CONMEBOL,URU,0,51,-2,0,0,0,0,0,0,0,0
18,Mexico,1993-10-22,CONCACAF,MEX,0,51,-2,0,0,0,0,0,0,0,0
19,Colombia,1993-10-22,CONMEBOL,COL,0,49,0,0,0,0,0,0,0,0,0
20,Portugal,1993-10-22,UEFA,POR,0,47,1,0,0,0,0,0,0,0,0
21,RCS,1993-10-22,UEFA,TCH,0,50,-4,0,0,0,0,0,0,0,0
22,Cameroon,1993-10-22,CAF,CMR,0,46,1,0,0,0,0,0,0,0,0
23,Poland,1993-10-22,UEFA,POL,0,47,-1,0,0,0,0,0,0,0,0
24,Belgium,1993-10-22,UEFA,BEL,0,45,0,0,0,0,0,0,0,0,0
25,Zambia,1993-10-22,CAF,ZAM,0,44,2,0,0,0,0,0,0,0,0
26,USA,1993-10-22,CONCACAF,USA,0,45,0,0,0,0,0,0,0,0,0
27,Egypt,1993-10-22,CAF,EGY,0,45,-2,0,0,0,0,0,0,0,0
28,Wales,1993-10-22,UEFA,WAL,0,43,1,0,0,0,0,0,0,0,0
29,Scotland,1993-10-22,UEFA,SCO,0,43,-1,0,0,0,0,0,0,0,0
30,Morocco,1993-10-22,CAF,MAR,0,41,2,0,0,0,0,0,0,0,0
31,Algeria,1993-10-22,CAF,ALG,0,42,-1,0,0,0,0,0,0,0,0
32,Bulgaria,1993-10-22,UEFA,BUL,0,38,5,0,0,0,0,0,0,0,0
33,Côte d'Ivoire,1993-10-22,CAF,CIV,0,42,-2,0,0,0,0,0,0,0,0
34,Austria,1993-10-22,UEFA,AUT,0,40,-1,0,0,0,0,0,0,0,0
35,Tunisia,1993-10-22,CAF,TUN,0,40,-1,0,0,0,0,0,0,0,0
36,Greece,1993-10-22,UEFA,GRE,0,39,-1,0,0,0,0,0,0,0,0
37,Korea Republic,1993-10-22,AFC,KOR,0,38,-1,0,0,0,0,0,0,0,0
38,Costa Rica,1993-10-22,CONCACAF,CRC,0,37,0,0,0,0,0,0,0,0,0
39,Honduras,1993-10-22,CONCACAF,HON,0,37,0,0,0,0,0,0,0,0,0
40,Ghana,1993-10-22,CAF,GHA,0,36,2,0,0,0,0,0,0,0,0
41,Ecuador,1993-10-22,CONMEBOL,ECU,0,36,0,0,0,0,0,0,0,0,0
42,Northern Ireland,1993-10-22,UEFA,NIR,0,37,-2,0,0,0,0,0,0,0,0
43,Zimbabwe,1993-10-22,CAF,ZIM,0,34,4,0,0,0,0,0,0,0,0
44,Japan,1993-10-22,AFC,JPN,0,34,-1,0,0,0,0,0,0,0,0
45,Finland,1993-10-22,UEFA,FIN,0,32,5,0,0,0,0,0,0,0,0
46,Saudi Arabia,1993-10-22,AFC,KSA,0,34,-2,0,0,0,0,0,0,0,0
47,Canada,1993-10-22,CONCACAF,CAN,0,34,-1,0,0,0,0,0,0,0,0
48,China PR,1993-10-22,AFC,CHN,0,34,-3,0,0,0,0,0,0,0,0
49,Hungary,1993-10-22,UEFA,HUN,0,34,-1,0,0,0,0,0,0,0,0
50,Iceland,1993-10-22,UEFA,ISL,0,33,-1,0,0,0,0,0,0,0,0
51,Qatar,1993-10-22,AFC,QAT,0,32,3,0,0,0,0,0,0,0,0
52,Chile,1993-10-22,CONMEBOL,CHI,0,32,0,0,0,0,0,0,0,0,0
53,Bolivia,1993-10-22,CONMEBOL,BOL,0,32,0,0,0,0,0,0,0,0,0
54,Gabon,1993-10-22,CAF,GAB,0,32,-3,0,0,0,0,0,0,0,0
55,United Arab Emirates,1993-10-22,AFC,UAE,0,31,1,0,0,0,0,0,0,0,0
56,Paraguay,1993-10-22,CONMEBOL,PAR,0,31,-1,0,0,0,0,0,0,0,0
57,Senegal,1993-10-22,CAF,SEN,0,31,0,0,0,0,0,0,0,0,0
58,Korea DPR,1993-10-22,AFC,PRK,0,29,6,0,0,0,0,0,0,0,0
59,IR Iran,1993-10-22,AFC,IRN,0,30,-1,0,0,0,0,0,0,0,0
60,El Salvador,1993-10-22,CONCACAF,SLV,0,29,3,0,0,0,0,0,0,0,0
61,Australia,1993-10-22,AFC,AUS,0,28,4,0,0,0,0,0,0,0,0
62,Kuwait,1993-10-22,AFC,KUW,0,30,-1,0,0,0,0,0,0,0,0
63,Guinea,1993-10-22,CAF,GUI,0,30,-3,0,0,0,0,0,0,0,0
64,Iraq,1993-10-22,AFC,IRQ,0,30,-5,0,0,0,0,0,0,0,0
65,Yugoslavia,1993-10-22,UEFA,YUG,0,29,-3,0,0,0,0,0,0,0,0
66,Israel,1993-10-22,UEFA,ISR,0,25,5,0,0,0,0,0,0,0,0
67,Turkey,1993-10-22,UEFA,TUR,0,27,-1,0,0,0,0,0,0,0,0
68,Thailand,1993-10-22,AFC,THA,0,26,-1,0,0,0,0,0,0,0,0
69,Malawi,1993-10-22,CAF,MWI,0,26,-1,0,0,0,0,0,0,0,0
70,Zaire,1993-10-22,CAF,ZAI,0,26,-1,0,0,0,0,0,0,0,0
71,Peru,1993-10-22,CONMEBOL,PER,0,25,2,0,0,0,0,0,0,0,0
72,Kenya,1993-10-22,CAF,KEN,0,25,0,0,0,0,0,0,0,0,0
73,Mali,1993-10-22,CAF,MLI,0,26,-3,0,0,0,0,0,0,0,0
74,Singapore,1993-10-22,AFC,SIN,0,24,1,0,0,0,0,0,0,0,0
75,Cyprus,1993-10-22,UEFA,CYP,0,24,-1,0,0,0,0,0,0,0,0
76,Jamaica,1993-10-22,CONCACAF,JAM,0,22,0,0,0,0,0,0,0,0,0
77,New Zealand,1993-10-22,OFC,NZL,0,20,7,0,0,0,0,0,0,0,0
78,Bermuda,1993-10-22,CONCACAF,BER,0,21,0,0,0,0,0,0,0,0,0
79,Malaysia,1993-10-22,AFC,MAS,0,21,-2,0,0,0,0,0,0,0,0
80,Bahrain,1993-10-22,AFC,BHR,0,20,0,0,0,0,0,0,0,0,0
81,Syria,1993-10-22,AFC,SYR,0,20,0,0,0,0,0,0,0,0,0
82,Niger,1993-10-22,CAF,NIG,0,20,0,0,0,0,0,0,0,0,0
83,Sierra Leone,1993-10-22,CAF,SLE,0,21,-4,0,0,0,0,0,0,0,0
84,Malta,1993-10-22,UEFA,MLT,0,19,1,0,0,0,0,0,0,0,0
85,Lithuania,1993-10-22,UEFA,LTU,0,18,1,0,0,0,0,0,0,0,0
86,Madagascar,1993-10-22,CAF,MAD,0,20,-3,0,0,0,0,0,0,0,0
87,Latvia,1993-10-22,UEFA,LVA,0,17,0,0,0,0,0,0,0,0,0
88,Trinidad and Tobago,1993-10-22,CONCACAF,TRI,0,17,0,0,0,0,0,0,0,0,0
89,Jordan,1993-10-22,AFC,JOR,0,17,0,0,0,0,0,0,0,0,0
90,Ethiopia,1993-10-22,CAF,ETH,0,16,2,0,0,0,0,0,0,0,0
91,Albania,1993-10-22,UEFA,ALB,0,16,0,0,0,0,0,0,0,0,0
92,Swaziland,1993-10-22,CAF,SWZ,0,16,1,0,0,0,0,0,0,0,0
93,Yemen,1993-10-22,AFC,YEM,0,16,-3,0,0,0,0,0,0,0,0
94,Venezuela,1993-10-22,CONMEBOL,VEN,0,16,0,0,0,0,0,0,0,0,0
95,South Africa,1993-10-22,CAF,RSA,0,15,0,0,0,0,0,0,0,0,0
96,Uganda,1993-10-22,CAF,UGA,0,15,0,0,0,0,0,0,0,0,0
97,Angola,1993-10-22,CAF,ANG,0,14,0,0,0,0,0,0,0,0,0
98,Burundi,1993-10-22,CAF,BDI,0,13,0,0,0,0,0,0,0,0,0
99,Tanzania,1993-10-22,CAF,TAN,0,13,0,0,0,0,0,0,0,0,0
100,India,1993-10-22,AFC,IND,0,5,29,0,0,0,0,0,0,0,0
101,Oman,1993-10-22,AFC,OMA,0,13,-1,0,0,0,0,0,0,0,0
102,Congo,1993-10-22,CAF,CGO,0,13,-1,0,0,0,0,0,0,0,0
103,Indonesia,1993-10-22,AFC,IDN,0,13,-1,0,0,0,0,0,0,0,0
104,Mozambique,1993-10-22,CAF,MOZ,0,12,-1,0,0,0,0,0,0,0,0
105,Puerto Rico,1993-10-22,CONCACAF,PUR,0,11,0,0,0,0,0,0,0,0,0
106,Luxembourg,1993-10-22,UEFA,LUX,0,11,4,0,0,0,0,0,0,0,0
106,Togo,1993-10-22,CAF,TOG,0,12,-2,0,0,0,0,0,0,0,0
108,Fiji,1993-10-22,OFC,FIJ,0,8,13,0,0,0,0,0,0,0,0
109,Myanmar,1993-10-22,AFC,MYA,0,11,-2,0,0,0,0,0,0,0,0
110,Hong Kong,1993-10-22,AFC,HKG,0,11,-4,0,0,0,0,0,0,0,0
111,Lebanon,1993-10-22,AFC,LIB,0,11,-2,0,0,0,0,0,0,0,0
112,Barbados,1993-10-22,CONCACAF,BRB,0,11,-4,0,0,0,0,0,0,0,0
113,Faroe Islands,1993-10-22,UEFA,FRO,0,10,-2,0,0,0,0,0,0,0,0
114,Guatemala,1993-10-22,CONCACAF,GUA,0,9,-1,0,0,0,0,0,0,0,0
115,Suriname,1993-10-22,CONCACAF,SUR,0,9,-1,0,0,0,0,0,0,0,0
116,Liberia,1993-10-22,CAF,LBR,0,9,-4,0,0,0,0,0,0,0,0
117,Sudan,1993-10-22,CAF,SDN,0,9,-2,0,0,0,0,0,0,0,0
118,Croatia,1993-10-22,UEFA,CRO,0,9,-2,0,0,0,0,0,0,0,0
119,Estonia,1993-10-22,UEFA,EST,0,8,-2,0,0,0,0,0,0,0,0
120,Ukraine,1993-10-22,UEFA,UKR,0,4,12,0,0,0,0,0,0,0,0
121,Bangladesh,1993-10-22,AFC,BAN,0,8,-2,0,0,0,0,0,0,0,0
122,San Marino,1993-10-22,UEFA,SMR,0,8,-4,0,0,0,0,0,0,0,0
123,Burkina Faso,1993-10-22,CAF,BFA,0,8,-4,0,0,0,0,0,0,0,0
124,Netherlands Antilles,1993-10-22,CONCACAF,ANT,0,7,-2,0,0,0,0,0,0,0,0
125,St Vincent and the Grenadines,1993-10-22,CONCACAF,VIN,0,7,-2,0,0,0,0,0,0,0,0
126,Benin,1993-10-22,CAF,BEN,0,7,-2,0,0,0,0,0,0,0,0
127,Mauritius,1993-10-22,CAF,MRI,0,7,-3,0,0,0,0,0,0,0,0
128,Panama,1993-10-22,CONCACAF,PAN,0,6,-2,0,0,0,0,0,0,0,0
129,Antigua and Barbuda,1993-10-22,CONCACAF,ATG,0,6,-2,0,0,0,0,0,0,0,0
130,Slovenia,1993-10-22,UEFA,SVN,0,5,-2,0,0,0,0,0,0,0,0
131,Guinea-Bissau,1993-10-22,CAF,GNB,0,5,-1,0,0,0,0,0,0,0,0
132,Belarus,1993-10-22,UEFA,BLR,0,5,-1,0,0,0,0,0,0,0,0
133,Vietnam,1993-10-22,AFC,VIE,0,4,0,0,0,0,0,0,0,0,0
134,Guyana,1993-10-22,CONCACAF,GUY,0,4,0,0,0,0,0,0,0,0,0
135,Lesotho,1993-10-22,CAF,LES,0,4,0,0,0,0,0,0,0,0,0
136,St Lucia,1993-10-22,CONCACAF,LCA,0,4,1,0,0,0,0,0,0,0,0
137,Botswana,1993-10-22,CAF,BOT,0,4,-1,0,0,0,0,0,0,0,0
138,Tahiti,1993-10-22,OFC,TAH,0,4,0,0,0,0,0,0,0,0,0
139,Grenada,1993-10-22,CONCACAF,GRN,0,3,0,0,0,0,0,0,0,0,0
140,Haiti,1993-10-22,CONCACAF,HAI,0,3,0,0,0,0,0,0,0,0,0
141,Laos,1993-10-22,AFC,LAO,0,2,0,0,0,0,0,0,0,0,0
142,Cape Verde Islands,1993-10-22,CAF,CPV,0,2,0,0,0,0,0,0,0,0,0
143,Mauritania,1993-10-22,CAF,MTN,0,2,1,0,0,0,0,0,0,0,0
144,Pakistan,1993-10-22,AFC,PAK,0,1,5,0,0,0,0,0,0,0,0
145,Solomon Islands,1993-10-22,OFC,SOL,0,2,-2,0,0,0,0,0,0,0,0
146,Brunei Darussalam,1993-10-22,AFC,BRU,0,1,-1,0,0,0,0,0,0,0,0
148,Libya,1993-10-22,CAF,LBY,0,1,-1,0,0,0,0,0,0,0,0
149,Dominican Republic,1993-10-22,CONCACAF,DOM,0,1,-1,0,0,0,0,0,0,0,0
150,Nicaragua,1993-10-22,CONCACAF,NCA,0,0,0,0,0,0,0,0,0,0,0
151,Cuba,1993-10-22,CONCACAF,CUB,0,0,0,0,0,0,0,0,0,0,0
152,Gambia,1993-10-22,CAF,GAM,0,0,0,0,0,0,0,0,0,0,0
153,Seychelles,1993-10-22,CAF,SEY,0,0,-1,0,0,0,0,0,0,0,0
153,Central African Republic,1993-10-22,CAF,CTA,0,0,1,0,0,0,0,0,0,0,0
155,Namibia,1993-10-22,CAF,NAM,0,0,0,0,0,0,0,0,0,0,0
156,Cayman Islands,1993-10-22,CONCACAF,CAY,0,0,0,0,0,0,0,0,0,0,0
157,Liechtenstein,1993-10-22,UEFA,LIE,0,0,0,0,0,0,0,0,0,0,0
158,Chinese Taipei,1993-10-22,AFC,TPE,0,0,1,0,0,0,0,0,0,0,0
159,Sri Lanka,1993-10-22,AFC,SRI,0,0,2,0,0,0,0,0,0,0,0
159,Equatorial Guinea,1993-10-22,CAF,EQG,0,0,0,0,0,0,0,0,0,0,0
159,Nepal,1993-10-22,AFC,NEP,0,0,-1,0,0,0,0,0,0,0,0
162,Philippines,1993-10-22,AFC,PHI,0,0,0,0,0,0,0,0,0,0,0
163,Vanuatu,1993-10-22,OFC,VAN,0,0,1,0,0,0,0,0,0,0,0
164,Chad,1993-10-22,CAF,CHA,0,0,-1,0,0,0,0,0,0,0,0
165,Aruba,1993-10-22,CONCACAF,ARU,0,0,0,0,0,0,0,0,0,0,0
166,Bahamas,1993-10-22,CONCACAF,BAH,0,0,0,0,0,0,0,0,0,0,0
166,Macau,1993-10-22,AFC,MAC,0,0,0,0,0,0,0,0,0,0,0
166,Maldives,1993-10-22,AFC,MDV,0,0,0,0,0,0,0,0,0,0,0
1,Italy,1993-11-19,UEFA,ITA,0,58,2,0,0,0,0,0,0,0,0
2,Netherlands,1993-11-19,UEFA,NED,0,55,4,0,0,0,0,0,0,0,0
3,Germany,1993-11-19,UEFA,GER,0,58,1,0,0,0,0,0,0,0,0
4,Brazil,1993-11-19,CONMEBOL,BRA,0,58,-3,0,0,0,0,0,0,0,0
5,Norway,1993-11-19,UEFA,NOR,0,58,-3,0,0,0,0,0,0,0,0
6,Denmark,1993-11-19,UEFA,DEN,0,57,-1,0,0,0,0,0,0,0,0
7,Spain,1993-11-19,UEFA,ESP,0,55,0,0,0,0,0,0,0,0,0
8,England,1993-11-19,UEFA,ENG,0,54,2,0,0,0,0,0,0,0,0
9,Switzerland,1993-11-19,UEFA,SUI,0,53,4,0,0,0,0,0,0,0,0
9,Argentina,1993-11-19,CONMEBOL,ARG,0,55,0,0,0,0,0,0,0,0,0
11,Sweden,1993-11-19,UEFA,SWE,0,55,-3,0,0,0,0,0,0,0,0
12,Romania,1993-11-19,UEFA,ROU,0,52,3,0,0,0,0,0,0,0,0
13,Republic of Ireland,1993-11-19,UEFA,IRL,0,54,-2,0,0,0,0,0,0,0,0
14,Russia,1993-11-19,UEFA,RUS,0,54,-3,0,0,0,0,0,0,0,0
15,France,1993-11-19,UEFA,FRA,0,52,-1,0,0,0,0,0,0,0,0
16,Nigeria,1993-11-19,CAF,NGA,0,51,0,0,0,0,0,0,0,0,0
17,Mexico,1993-11-19,CONCACAF,MEX,0,50,1,0,0,0,0,0,0,0,0
18,Uruguay,1993-11-19,CONMEBOL,URU,0,51,-1,0,0,0,0,0,0,0,0
19,RCS,1993-11-19,UEFA,TCH,0,47,2,0,0,0,0,0,0,0,0
20,Portugal,1993-11-19,UEFA,POR,0,49,0,0,0,0,0,0,0,0,0
21,Colombia,1993-11-19,CONMEBOL,COL,0,49,-2,0,0,0,0,0,0,0,0
22,Belgium,1993-11-19,UEFA,BEL,0,45,2,0,0,0,0,0,0,0,0
23,Bulgaria,1993-11-19,UEFA,BUL,0,42,9,0,0,0,0,0,0,0,0
24,Cameroon,1993-11-19,CAF,CMR,0,46,-2,0,0,0,0,0,0,0,0
25,Scotland,1993-11-19,UEFA,SCO,0,43,4,0,0,0,0,0,0,0,0
26,Poland,1993-11-19,UEFA,POL,0,46,-3,0,0,0,0,0,0,0,0
27,USA,1993-11-19,CONCACAF,USA,0,44,-1,0,0,0,0,0,0,0,0
28,Wales,1993-11-19,UEFA,WAL,0,44,0,0,0,0,0,0,0,0,0
29,Zambia,1993-11-19,CAF,ZAM,0,45,-4,0,0,0,0,0,0,0,0
30,Morocco,1993-11-19,CAF,MAR,0,43,0,0,0,0,0,0,0,0,0
31,Egypt,1993-11-19,CAF,EGY,0,44,-4,0,0,0,0,0,0,0,0
32,Greece,1993-11-19,UEFA,GRE,0,39,4,0,0,0,0,0,0,0,0
33,Algeria,1993-11-19,CAF,ALG,0,42,-2,0,0,0,0,0,0,0,0
34,Côte d'Ivoire,1993-11-19,CAF,CIV,0,41,-1,0,0,0,0,0,0,0,0
35,Austria,1993-11-19,UEFA,AUT,0,40,-1,0,0,0,0,0,0,0,0
36,Tunisia,1993-11-19,CAF,TUN,0,40,-1,0,0,0,0,0,0,0,0
37,Costa Rica,1993-11-19,CONCACAF,CRC,0,37,1,0,0,0,0,0,0,0,0
38,Saudi Arabia,1993-11-19,AFC,KSA,0,34,8,0,0,0,0,0,0,0,0
39,Korea Republic,1993-11-19,AFC,KOR,0,38,-2,0,0,0,0,0,0,0,0
40,Honduras,1993-11-19,CONCACAF,HON,0,37,-1,0,0,0,0,0,0,0,0
41,Ghana,1993-11-19,CAF,GHA,0,36,-1,0,0,0,0,0,0,0,0
42,Northern Ireland,1993-11-19,UEFA,NIR,0,36,0,0,0,0,0,0,0,0,0
43,Japan,1993-11-19,AFC,JPN,0,34,1,0,0,0,0,0,0,0,0
44,Finland,1993-11-19,UEFA,FIN,0,34,1,0,0,0,0,0,0,0,0
45,Iceland,1993-11-19,UEFA,ISL,0,33,5,0,0,0,0,0,0,0,0
46,Zimbabwe,1993-11-19,CAF,ZIM,0,36,-3,0,0,0,0,0,0,0,0
47,Ecuador,1993-11-19,CONMEBOL,ECU,0,36,-6,0,0,0,0,0,0,0,0
48,Canada,1993-11-19,CONCACAF,CAN,0,34,-1,0,0,0,0,0,0,0,0
49,Australia,1993-11-19,AFC,AUS,0,29,12,0,0,0,0,0,0,0,0
50,Hungary,1993-11-19,UEFA,HUN,0,33,-1,0,0,0,0,0,0,0,0
51,Turkey,1993-11-19,UEFA,TUR,0,27,16,0,0,0,0,0,0,0,0
52,China PR,1993-11-19,AFC,CHN,0,34,-4,0,0,0,0,0,0,0,0
53,Chile,1993-11-19,CONMEBOL,CHI,0,31,-1,0,0,0,0,0,0,0,0
54,Qatar,1993-11-19,AFC,QAT,0,32,-3,0,0,0,0,0,0,0,0
55,United Arab Emirates,1993-11-19,AFC,UAE,0,31,0,0,0,0,0,0,0,0,0
56,Gabon,1993-11-19,CAF,GAB,0,31,-2,0,0,0,0,0,0,0,0
57,Korea DPR,1993-11-19,AFC,PRK,0,30,1,0,0,0,0,0,0,0,0
58,IR Iran,1993-11-19,AFC,IRN,0,30,1,0,0,0,0,0,0,0,0
59,Bolivia,1993-11-19,CONMEBOL,BOL,0,31,-6,0,0,0,0,0,0,0,0
60,Israel,1993-11-19,UEFA,ISR,0,28,6,0,0,0,0,0,0,0,0
61,Paraguay,1993-11-19,CONMEBOL,PAR,0,31,-5,0,0,0,0,0,0,0,0
62,Guinea,1993-11-19,CAF,GUI,0,29,1,0,0,0,0,0,0,0,0
63,Senegal,1993-11-19,CAF,SEN,0,30,-6,0,0,0,0,0,0,0,0
64,Kuwait,1993-11-19,AFC,KUW,0,29,-2,0,0,0,0,0,0,0,0
65,El Salvador,1993-11-19,CONCACAF,SLV,0,29,-5,0,0,0,0,0,0,0,0
66,Iraq,1993-11-19,AFC,IRQ,0,29,-2,0,0,0,0,0,0,0,0
67,Yugoslavia,1993-11-19,UEFA,YUG,0,28,-2,0,0,0,0,0,0,0,0
68,Thailand,1993-11-19,AFC,THA,0,26,0,0,0,0,0,0,0,0,0
69,Malawi,1993-11-19,CAF,MWI,0,26,0,0,0,0,0,0,0,0,0
70,Zaire,1993-11-19,CAF,ZAI,0,25,0,0,0,0,0,0,0,0,0
71,Peru,1993-11-19,CONMEBOL,PER,0,25,0,0,0,0,0,0,0,0,0
72,Kenya,1993-11-19,CAF,KEN,0,25,0,0,0,0,0,0,0,0,0
73,Cyprus,1993-11-19,UEFA,CYP,0,23,2,0,0,0,0,0,0,0,0
74,Singapore,1993-11-19,AFC,SIN,0,23,0,0,0,0,0,0,0,0,0
75,Mali,1993-11-19,CAF,MLI,0,24,-2,0,0,0,0,0,0,0,0
76,New Zealand,1993-11-19,OFC,NZL,0,21,1,0,0,0,0,0,0,0,0
77,Malaysia,1993-11-19,AFC,MAS,0,21,2,0,0,0,0,0,0,0,0
78,Bahrain,1993-11-19,AFC,BHR,0,20,2,0,0,0,0,0,0,0,0
79,Jamaica,1993-11-19,CONCACAF,JAM,0,22,-3,0,0,0,0,0,0,0,0
80,Syria,1993-11-19,AFC,SYR,0,20,1,0,0,0,0,0,0,0,0
81,Niger,1993-11-19,CAF,NIG,0,20,1,0,0,0,0,0,0,0,0
82,Bermuda,1993-11-19,CONCACAF,BER,0,21,-4,0,0,0,0,0,0,0,0
83,Lithuania,1993-11-19,UEFA,LTU,0,18,2,0,0,0,0,0,0,0,0
84,Sierra Leone,1993-11-19,CAF,SLE,0,20,-1,0,0,0,0,0,0,0,0
85,Malta,1993-11-19,UEFA,MLT,0,19,-1,0,0,0,0,0,0,0,0
86,Madagascar,1993-11-19,CAF,MAD,0,18,0,0,0,0,0,0,0,0,0
87,Jordan,1993-11-19,AFC,JOR,0,16,2,0,0,0,0,0,0,0,0
88,Latvia,1993-11-19,UEFA,LVA,0,17,-1,0,0,0,0,0,0,0,0
89,Trinidad and Tobago,1993-11-19,CONCACAF,TRI,0,17,-1,0,0,0,0,0,0,0,0
90,Yemen,1993-11-19,AFC,YEM,0,16,3,0,0,0,0,0,0,0,0
91,Ethiopia,1993-11-19,CAF,ETH,0,16,-1,0,0,0,0,0,0,0,0
92,Ukraine,1993-11-19,UEFA,UKR,0,8,28,0,0,0,0,0,0,0,0
93,Albania,1993-11-19,UEFA,ALB,0,16,-2,0,0,0,0,0,0,0,0
94,Venezuela,1993-11-19,CONMEBOL,VEN,0,15,0,0,0,0,0,0,0,0,0
95,Uganda,1993-11-19,CAF,UGA,0,15,1,0,0,0,0,0,0,0,0
96,South Africa,1993-11-19,CAF,RSA,0,15,-1,0,0,0,0,0,0,0,0
97,Swaziland,1993-11-19,CAF,SWZ,0,16,-5,0,0,0,0,0,0,0,0
98,Angola,1993-11-19,CAF,ANG,0,13,-1,0,0,0,0,0,0,0,0
